date,tenor,rate
2024-09-04,1mo,5.33
2024-09-04,30yr,4.06
2024-09-04,6mo,4.74
2024-09-04,10yr,3.77
2024-09-04,20yr,4.14
2024-09-04,3yr,3.63
2024-09-05,7yr,3.63
2024-09-05,2yr,3.75
2024-09-05,3mo,5.15
2024-09-05,1yr,4.21
2024-09-05,30yr,4.02
2024-09-05,10yr,3.73
2024-09-05,1mo,5.3
2024-09-05,20yr,4.11
2024-09-05,5yr,3.54
2024-09-05,6mo,4.73
2024-09-05,3yr,3.61
2024-09-06,6mo,4.69
2024-09-06,1yr,4.1
2024-09-06,2yr,3.66
2024-09-06,3yr,3.54
2024-09-06,7yr,3.6
2024-09-06,20yr,4.1
2024-09-06,3mo,5.13
2024-09-06,30yr,4.03
2024-09-06,1mo,5.28
2024-09-06,10yr,3.72
2024-09-06,5yr,3.5
2024-09-09,3mo,5.11
2024-09-09,20yr,4.08
2024-09-09,5yr,3.49
2024-09-09,10yr,3.7
2024-09-09,1yr,4.12
2024-09-09,2yr,3.68
2024-09-09,1mo,5.25
2024-09-09,7yr,3.58
2024-09-09,30yr,4.0
2024-09-09,3yr,3.54
2024-09-09,6mo,4.68
2024-09-10,5yr,3.43
2024-09-10,3mo,5.06
2024-09-10,1yr,4.07
2024-09-10,2yr,3.59
2024-09-10,1mo,5.18
2024-09-10,30yr,3.97
2024-09-10,6mo,4.65
2024-09-10,20yr,4.04
2024-09-10,3yr,3.42
2024-09-10,10yr,3.65
2024-09-10,7yr,3.53
2024-09-11,5yr,3.45
2024-09-11,30yr,3.96
2024-09-11,6mo,4.72
2024-09-11,3mo,5.1
2024-09-11,7yr,3.54
2024-09-11,10yr,3.65
2024-09-11,20yr,4.03
2024-09-11,3yr,3.45
2024-09-11,2yr,3.62
2024-09-11,1mo,5.21
2024-09-11,1yr,4.12
2024-09-12,1yr,4.09
2024-09-12,1mo,5.18
2024-09-12,5yr,3.47
2024-09-12,30yr,4.0
2024-09-12,10yr,3.68
2024-09-12,20yr,4.07
2024-09-12,2yr,3.64
2024-09-12,3mo,5.06
2024-09-12,6mo,4.68
2024-09-12,3yr,3.47
2024-09-12,7yr,3.57
2024-09-13,30yr,3.98
2024-09-13,7yr,3.53
2024-09-13,1mo,5.15
2024-09-13,10yr,3.66
2024-09-13,5yr,3.43
2024-09-13,3yr,3.42
2024-09-13,2yr,3.57
2024-09-13,6mo,4.6
2024-09-13,20yr,4.05
2024-09-13,3mo,4.97
2024-09-13,1yr,4.0
2024-09-16,1mo,5.11
2024-09-16,20yr,4.01
2024-09-16,7yr,3.51
2024-09-16,2yr,3.56
2024-09-16,6mo,4.55
2024-09-16,1yr,3.96
2024-09-16,30yr,3.94
2024-09-16,3yr,3.42
2024-09-16,10yr,3.63
2024-09-16,3mo,4.96
2024-09-16,5yr,3.41
2024-09-17,2yr,3.59
2024-09-17,30yr,3.96
2024-09-17,3yr,3.45
2024-09-17,5yr,3.44
2024-09-17,1mo,5.05
2024-09-17,20yr,4.02
2024-09-17,3mo,4.95
2024-09-17,6mo,4.55
2024-09-17,10yr,3.65
2024-09-17,7yr,3.53
2024-09-17,1yr,3.99
2024-09-18,2yr,3.61
2024-09-18,30yr,4.03
2024-09-18,3yr,3.49
2024-09-18,7yr,3.58
2024-09-18,10yr,3.7
2024-09-18,3mo,4.84
2024-09-18,1mo,4.91
2024-09-18,6mo,4.5
2024-09-18,20yr,4.08
2024-09-18,5yr,3.47
2024-09-18,1yr,3.95
2024-09-19,6mo,4.46
2024-09-19,7yr,3.6
2024-09-19,3mo,4.8
2024-09-19,1mo,4.89
2024-09-19,2yr,3.59
2024-09-19,3yr,3.47
2024-09-19,10yr,3.73
2024-09-19,5yr,3.49
2024-09-19,1yr,3.93
2024-09-19,30yr,4.06
2024-09-19,20yr,4.11
2024-09-20,7yr,3.59
2024-09-20,10yr,3.73
2024-09-20,3mo,4.75
2024-09-20,6mo,4.43
2024-09-20,2yr,3.55
2024-09-20,30yr,4.07
2024-09-20,1yr,3.92
2024-09-20,20yr,4.1
2024-09-20,5yr,3.48
2024-09-20,1mo,4.87
2024-09-20,3yr,3.46
2024-09-23,2yr,3.57
2024-09-23,7yr,3.62
2024-09-23,10yr,3.75
2024-09-23,1mo,4.85
2024-09-23,20yr,4.12
2024-09-23,3yr,3.47
2024-09-23,30yr,4.09
2024-09-23,1yr,3.91
2024-09-23,5yr,3.51
2024-09-23,6mo,4.4
2024-09-23,3mo,4.72
2024-09-24,1yr,3.88
2024-09-24,1mo,4.78
2024-09-24,2yr,3.49
2024-09-24,5yr,3.47
2024-09-24,3yr,3.44
2024-09-24,3mo,4.69
2024-09-24,7yr,3.6
2024-09-24,20yr,4.13
2024-09-24,10yr,3.74
2024-09-24,6mo,4.36
2024-09-24,30yr,4.09
2024-09-25,6mo,4.36
2024-09-25,3yr,3.49
2024-09-25,2yr,3.53
2024-09-25,5yr,3.52
2024-09-25,1yr,3.89
2024-09-25,7yr,3.65
2024-09-25,10yr,3.79
2024-09-25,3mo,4.69
2024-09-25,20yr,4.18
2024-09-25,1mo,4.79
2024-09-25,30yr,4.14
2024-09-26,5yr,3.55
2024-09-26,1yr,3.96
2024-09-26,20yr,4.17
2024-09-26,10yr,3.79
2024-09-26,1mo,4.9
2024-09-26,2yr,3.6
2024-09-26,6mo,4.38
2024-09-26,30yr,4.12
2024-09-26,3yr,3.54
2024-09-26,7yr,3.65
2024-09-26,3mo,4.68
2024-09-27,1mo,4.9
2024-09-27,5yr,3.5
2024-09-27,2yr,3.55
2024-09-27,30yr,4.1
2024-09-27,3mo,4.68
2024-09-27,10yr,3.75
2024-09-27,1yr,3.9
2024-09-27,20yr,4.15
2024-09-27,7yr,3.6
2024-09-27,3yr,3.49
2024-09-27,6mo,4.35
2024-09-30,30yr,4.14
2024-09-30,7yr,3.67
2024-09-30,6mo,4.38
2024-09-30,1yr,3.98
2024-09-30,20yr,4.19
2024-09-30,2yr,3.66
2024-09-30,5yr,3.58
2024-09-30,10yr,3.81
2024-09-30,3yr,3.58
2024-09-30,3mo,4.73
2024-09-30,1mo,4.93
2024-10-01,2yr,3.61
2024-10-01,7yr,3.6
2024-10-01,1yr,3.96
2024-10-01,3mo,4.71
2024-10-01,3yr,3.52
2024-10-01,6mo,4.36
2024-10-01,5yr,3.51
2024-10-01,1mo,4.96
2024-10-01,20yr,4.14
2024-10-01,10yr,3.74
2024-10-01,30yr,4.08
2024-10-02,20yr,4.19
2024-10-02,6mo,4.36
2024-10-02,3mo,4.69
2024-10-02,1mo,4.92
2024-10-02,10yr,3.79
2024-10-02,30yr,4.14
2024-10-02,1yr,3.97
2024-10-02,5yr,3.55
2024-10-02,3yr,3.54
2024-10-02,2yr,3.63
2024-10-02,7yr,3.65
2024-10-03,2yr,3.7
2024-10-03,6mo,4.37
2024-10-03,3mo,4.68
2024-10-03,20yr,4.24
2024-10-03,10yr,3.85
2024-10-03,5yr,3.62
2024-10-03,7yr,3.71
2024-10-03,1mo,4.99
2024-10-03,1yr,4.02
2024-10-03,30yr,4.18
2024-10-03,3yr,3.62
2024-10-04,6mo,4.45
2024-10-04,7yr,3.88
2024-10-04,5yr,3.81
2024-10-04,2yr,3.93
2024-10-04,1yr,4.2
2024-10-04,30yr,4.26
2024-10-04,3yr,3.84
2024-10-04,1mo,5.01
2024-10-04,20yr,4.33
2024-10-04,10yr,3.98
2024-10-04,3mo,4.73
2024-10-07,3yr,3.89
2024-10-07,7yr,3.92
2024-10-07,1yr,4.24
2024-10-07,2yr,3.99
2024-10-07,20yr,4.37
2024-10-07,3mo,4.77
2024-10-07,6mo,4.45
2024-10-07,1mo,5.0
2024-10-07,5yr,3.86
2024-10-07,10yr,4.03
2024-10-07,30yr,4.3
2024-10-08,2yr,3.98
2024-10-08,20yr,4.38
2024-10-08,7yr,3.94
2024-10-08,6mo,4.44
2024-10-08,3yr,3.86
2024-10-08,1mo,4.96
2024-10-08,3mo,4.75
2024-10-08,30yr,4.32
2024-10-08,10yr,4.04
2024-10-08,1yr,4.21
2024-10-08,5yr,3.86
2024-10-09,2yr,3.99
2024-10-09,3mo,4.75
2024-10-09,20yr,4.41
2024-10-09,1mo,4.93
2024-10-09,5yr,3.91
2024-10-09,1yr,4.24
2024-10-09,30yr,4.34
2024-10-09,6mo,4.46
2024-10-09,10yr,4.06
2024-10-09,7yr,3.97
2024-10-09,3yr,3.89
2024-10-10,5yr,3.91
2024-10-10,6mo,4.45
2024-10-10,30yr,4.38
2024-10-10,3yr,3.88
2024-10-10,20yr,4.44
2024-10-10,2yr,3.98
2024-10-10,1mo,4.98
2024-10-10,7yr,3.99
2024-10-10,1yr,4.22
2024-10-10,3mo,4.75
2024-10-10,10yr,4.09
2024-10-11,3yr,3.85
2024-10-11,30yr,4.39
2024-10-11,3mo,4.73
2024-10-11,1yr,4.18
2024-10-11,7yr,3.97
2024-10-11,20yr,4.44
2024-10-11,2yr,3.95
2024-10-11,10yr,4.08
2024-10-11,5yr,3.88
2024-10-11,6mo,4.44
2024-10-11,1mo,4.97
2024-10-15,3yr,3.86
2024-10-15,20yr,4.37
2024-10-15,2yr,3.95
2024-10-15,30yr,4.32
2024-10-15,10yr,4.03
2024-10-15,1yr,4.18
2024-10-15,1mo,4.93
2024-10-15,6mo,4.42
2024-10-15,3mo,4.73
2024-10-15,5yr,3.86
2024-10-15,7yr,3.93
2024-10-16,2yr,3.93
2024-10-16,5yr,3.84
2024-10-16,3yr,3.84
2024-10-16,10yr,4.02
2024-10-16,6mo,4.42
2024-10-16,3mo,4.72
2024-10-16,20yr,4.36
2024-10-16,7yr,3.92
2024-10-16,30yr,4.3
2024-10-16,1mo,4.91
2024-10-16,1yr,4.17
2024-10-17,1mo,4.93
2024-10-17,10yr,4.09
2024-10-17,5yr,3.9
2024-10-17,7yr,3.99
2024-10-17,20yr,4.44
2024-10-17,1yr,4.21
2024-10-17,30yr,4.39
2024-10-17,6mo,4.45
2024-10-17,2yr,3.96
2024-10-17,3yr,3.89
2024-10-17,3mo,4.74
2024-10-18,3mo,4.73
2024-10-18,6mo,4.45
2024-10-18,30yr,4.38
2024-10-18,3yr,3.86
2024-10-18,5yr,3.88
2024-10-18,20yr,4.44
2024-10-18,7yr,3.97
2024-10-18,1yr,4.19
2024-10-18,10yr,4.08
2024-10-18,2yr,3.95
2024-10-18,1mo,4.92
2024-10-21,3mo,4.73
2024-10-21,1mo,4.92
2024-10-21,2yr,4.02
2024-10-21,10yr,4.19
2024-10-21,1yr,4.24
2024-10-21,7yr,4.07
2024-10-21,20yr,4.54
2024-10-21,3yr,3.95
2024-10-21,30yr,4.49
2024-10-21,5yr,3.98
2024-10-21,6mo,4.47
2024-10-22,3mo,4.72
2024-10-22,1mo,4.89
2024-10-22,3yr,3.98
2024-10-22,6mo,4.47
2024-10-22,10yr,4.2
2024-10-22,5yr,4.0
2024-10-22,1yr,4.24
2024-10-22,30yr,4.49
2024-10-22,2yr,4.03
2024-10-22,7yr,4.1
2024-10-22,20yr,4.55
2024-10-23,3mo,4.73
2024-10-23,6mo,4.48
2024-10-23,30yr,4.51
2024-10-23,3yr,4.03
2024-10-23,7yr,4.14
2024-10-23,1yr,4.27
2024-10-23,10yr,4.24
2024-10-23,2yr,4.07
2024-10-23,1mo,4.88
2024-10-23,20yr,4.58
2024-10-23,5yr,4.05
2024-10-24,30yr,4.47
2024-10-24,5yr,4.03
2024-10-24,7yr,4.12
2024-10-24,3yr,4.02
2024-10-24,3mo,4.7
2024-10-24,6mo,4.48
2024-10-24,1yr,4.25
2024-10-24,1mo,4.87
2024-10-24,10yr,4.21
2024-10-24,2yr,4.07
2024-10-24,20yr,4.54
2024-10-25,5yr,4.07
2024-10-25,30yr,4.51
2024-10-25,10yr,4.25
2024-10-25,3mo,4.73
2024-10-25,2yr,4.11
2024-10-25,1yr,4.29
2024-10-25,3yr,4.05
2024-10-25,7yr,4.15
2024-10-25,6mo,4.51
2024-10-25,20yr,4.58
2024-10-25,1mo,4.89
2024-10-28,1yr,4.28
2024-10-28,10yr,4.28
2024-10-28,5yr,4.11
2024-10-28,6mo,4.46
2024-10-28,1mo,4.88
2024-10-28,30yr,4.53
2024-10-28,3yr,4.09
2024-10-28,20yr,4.61
2024-10-28,2yr,4.12
2024-10-28,7yr,4.19
2024-10-28,3mo,4.7
2024-10-29,3mo,4.7
2024-10-29,1mo,4.88
2024-10-29,2yr,4.11
2024-10-29,20yr,4.61
2024-10-29,1yr,4.29
2024-10-29,7yr,4.18
2024-10-29,10yr,4.28
2024-10-29,6mo,4.45
2024-10-29,5yr,4.11
2024-10-29,30yr,4.52
2024-10-29,3yr,4.08
2024-10-30,30yr,4.49
2024-10-30,3yr,4.14
2024-10-30,6mo,4.44
2024-10-30,2yr,4.15
2024-10-30,10yr,4.29
2024-10-30,5yr,4.14
2024-10-30,1yr,4.28
2024-10-30,20yr,4.6
2024-10-30,7yr,4.2
2024-10-30,3mo,4.67
2024-10-30,1mo,4.87
2024-10-31,5yr,4.15
2024-10-31,2yr,4.16
2024-10-31,1mo,4.76
2024-10-31,20yr,4.58
2024-10-31,3mo,4.64
2024-10-31,10yr,4.28
2024-10-31,7yr,4.21
2024-10-31,1yr,4.27
2024-10-31,3yr,4.12
2024-10-31,30yr,4.47
2024-10-31,6mo,4.43
2024-11-01,5yr,4.22
2024-11-01,20yr,4.68
2024-11-01,30yr,4.57
2024-11-01,3mo,4.61
2024-11-01,10yr,4.37
2024-11-01,2yr,4.21
2024-11-01,3yr,4.18
2024-11-01,7yr,4.3
2024-11-01,1yr,4.28
2024-11-01,1mo,4.75
2024-11-01,6mo,4.42
2024-11-04,1yr,4.25
2024-11-04,1mo,4.75
2024-11-04,2yr,4.17
2024-11-04,30yr,4.5
2024-11-04,3mo,4.65
2024-11-04,20yr,4.6
2024-11-04,5yr,4.17
2024-11-04,6mo,4.39
2024-11-04,3yr,4.1
2024-11-04,7yr,4.24
2024-11-04,10yr,4.31
2024-11-05,1yr,4.27
2024-11-05,7yr,4.22
2024-11-05,3mo,4.64
2024-11-05,6mo,4.39
2024-11-05,3yr,4.11
2024-11-05,30yr,4.44
2024-11-05,2yr,4.19
2024-11-05,10yr,4.26
2024-11-05,5yr,4.16
2024-11-05,1mo,4.72
2024-11-05,20yr,4.55
2024-11-06,1yr,4.31
2024-11-06,10yr,4.42
2024-11-06,7yr,4.37
2024-11-06,3mo,4.64
2024-11-06,6mo,4.41
2024-11-06,5yr,4.27
2024-11-06,20yr,4.71
2024-11-06,2yr,4.27
2024-11-06,1mo,4.68
2024-11-06,30yr,4.6
2024-11-06,3yr,4.2
2024-11-07,10yr,4.31
2024-11-07,3mo,4.63
2024-11-07,2yr,4.21
2024-11-07,1yr,4.28
2024-11-07,6mo,4.4
2024-11-07,7yr,4.25
2024-11-07,3yr,4.13
2024-11-07,20yr,4.62
2024-11-07,1mo,4.69
2024-11-07,30yr,4.52
2024-11-07,5yr,4.17
2024-11-08,3yr,4.18
2024-11-08,1mo,4.7
2024-11-08,7yr,4.25
2024-11-08,10yr,4.3
2024-11-08,6mo,4.42
2024-11-08,2yr,4.26
2024-11-08,20yr,4.58
2024-11-08,1yr,4.32
2024-11-08,5yr,4.2
2024-11-08,3mo,4.63
2024-11-08,30yr,4.47
2024-11-12,30yr,4.58
2024-11-12,1mo,4.7
2024-11-12,20yr,4.7
2024-11-12,3yr,4.29
2024-11-12,6mo,4.45
2024-11-12,5yr,4.32
2024-11-12,2yr,4.34
2024-11-12,7yr,4.38
2024-11-12,10yr,4.43
2024-11-12,1yr,4.38
2024-11-12,3mo,4.63
2024-11-13,5yr,4.3
2024-11-13,7yr,4.38
2024-11-13,10yr,4.44
2024-11-13,3mo,4.6
2024-11-13,1yr,4.31
2024-11-13,6mo,4.4
2024-11-13,20yr,4.73
2024-11-13,1mo,4.69
2024-11-13,2yr,4.27
2024-11-13,3yr,4.25
2024-11-13,30yr,4.63
2024-11-14,30yr,4.58
2024-11-14,1mo,4.7
2024-11-14,7yr,4.38
2024-11-14,5yr,4.32
2024-11-14,2yr,4.34
2024-11-14,20yr,4.69
2024-11-14,3yr,4.3
2024-11-14,10yr,4.43
2024-11-14,6mo,4.43
2024-11-14,3mo,4.61
2024-11-14,1yr,4.36
2024-11-15,2yr,4.31
2024-11-15,20yr,4.7
2024-11-15,3yr,4.27
2024-11-15,10yr,4.43
2024-11-15,5yr,4.3
2024-11-15,6mo,4.44
2024-11-15,1mo,4.7
2024-11-15,3mo,4.6
2024-11-15,1yr,4.34
2024-11-15,30yr,4.6
2024-11-15,7yr,4.36
2024-11-18,2yr,4.29
2024-11-18,1yr,4.33
2024-11-18,10yr,4.42
2024-11-18,7yr,4.35
2024-11-18,30yr,4.61
2024-11-18,3yr,4.25
2024-11-18,20yr,4.7
2024-11-18,5yr,4.28
2024-11-18,3mo,4.63
2024-11-18,1mo,4.7
2024-11-18,6mo,4.44
2024-11-19,30yr,4.57
2024-11-19,5yr,4.25
2024-11-19,6mo,4.44
2024-11-19,1mo,4.67
2024-11-19,10yr,4.39
2024-11-19,2yr,4.27
2024-11-19,3yr,4.24
2024-11-19,7yr,4.32
2024-11-19,20yr,4.66
2024-11-19,1yr,4.34
2024-11-19,3mo,4.62
2024-11-20,1mo,4.68
2024-11-20,1yr,4.37
2024-11-20,3mo,4.62
2024-11-20,6mo,4.44
2024-11-20,10yr,4.41
2024-11-20,5yr,4.28
2024-11-20,3yr,4.26
2024-11-20,20yr,4.66
2024-11-20,7yr,4.34
2024-11-20,30yr,4.59
2024-11-20,2yr,4.31
2024-11-21,1yr,4.39
2024-11-21,6mo,4.45
2024-11-21,3mo,4.63
2024-11-21,7yr,4.36
2024-11-21,20yr,4.68
2024-11-21,5yr,4.3
2024-11-21,1mo,4.72
2024-11-21,30yr,4.61
2024-11-21,10yr,4.43
2024-11-21,3yr,4.3
2024-11-21,2yr,4.34
2024-11-22,2yr,4.37
2024-11-22,5yr,4.3
2024-11-22,30yr,4.6
2024-11-22,6mo,4.46
2024-11-22,1yr,4.42
2024-11-22,3mo,4.63
2024-11-22,20yr,4.67
2024-11-22,7yr,4.35
2024-11-22,3yr,4.32
2024-11-22,1mo,4.72
2024-11-22,10yr,4.41
2024-11-25,2yr,4.21
2024-11-25,10yr,4.27
2024-11-25,5yr,4.17
2024-11-25,7yr,4.21
2024-11-25,1mo,4.74
2024-11-25,1yr,4.37
2024-11-25,3yr,4.21
2024-11-25,20yr,4.53
2024-11-25,30yr,4.45
2024-11-25,6mo,4.46
2024-11-25,3mo,4.62
2024-11-26,6mo,4.45
2024-11-26,3yr,4.21
2024-11-26,3mo,4.61
2024-11-26,5yr,4.17
2024-11-26,2yr,4.21
2024-11-26,1mo,4.74
2024-11-26,1yr,4.37
2024-11-26,7yr,4.24
2024-11-26,20yr,4.56
2024-11-26,30yr,4.48
2024-11-26,10yr,4.3
2024-11-27,5yr,4.11
2024-11-27,2yr,4.19
2024-11-27,10yr,4.25
2024-11-27,20yr,4.52
2024-11-27,3mo,4.6
2024-11-27,30yr,4.44
2024-11-27,7yr,4.17
2024-11-27,3yr,4.17
2024-11-27,1yr,4.34
2024-11-27,1mo,4.76
2024-11-27,6mo,4.43
2024-11-29,1yr,4.3
2024-11-29,20yr,4.45
2024-11-29,10yr,4.18
2024-11-29,7yr,4.1
2024-11-29,3yr,4.1
2024-11-29,2yr,4.13
2024-11-29,6mo,4.42
2024-11-29,1mo,4.76
2024-11-29,30yr,4.36
2024-11-29,3mo,4.58
2024-11-29,5yr,4.05
2024-12-02,7yr,4.13
2024-12-02,3mo,4.51
2024-12-02,1yr,4.3
2024-12-02,30yr,4.36
2024-12-02,6mo,4.43
2024-12-02,20yr,4.46
2024-12-02,1mo,4.75
2024-12-02,3yr,4.11
2024-12-02,5yr,4.08
2024-12-02,10yr,4.19
2024-12-02,2yr,4.17
2024-12-03,2yr,4.17
2024-12-03,1mo,4.66
2024-12-03,3yr,4.13
2024-12-03,7yr,4.17
2024-12-03,20yr,4.5
2024-12-03,1yr,4.27
2024-12-03,3mo,4.49
2024-12-03,30yr,4.4
2024-12-03,5yr,4.11
2024-12-03,10yr,4.23
2024-12-03,6mo,4.4
2024-12-04,30yr,4.35
2024-12-04,5yr,4.07
2024-12-04,2yr,4.13
2024-12-04,6mo,4.38
2024-12-04,10yr,4.19
2024-12-04,20yr,4.45
2024-12-04,1yr,4.23
2024-12-04,1mo,4.65
2024-12-04,3mo,4.47
2024-12-04,7yr,4.13
2024-12-04,3yr,4.09
2024-12-05,10yr,4.17
2024-12-05,5yr,4.07
2024-12-05,1yr,4.23
2024-12-05,20yr,4.43
2024-12-05,1mo,4.59
2024-12-05,3mo,4.46
2024-12-05,2yr,4.15
2024-12-05,3yr,4.1
2024-12-05,7yr,4.12
2024-12-05,6mo,4.38
2024-12-05,30yr,4.33
2024-12-06,30yr,4.34
2024-12-06,20yr,4.42
2024-12-06,1yr,4.19
2024-12-06,7yr,4.09
2024-12-06,2yr,4.1
2024-12-06,1mo,4.57
2024-12-06,3mo,4.42
2024-12-06,6mo,4.34
2024-12-06,5yr,4.03
2024-12-06,3yr,4.05
2024-12-06,10yr,4.15
2024-12-09,10yr,4.2
2024-12-09,30yr,4.39
2024-12-09,6mo,4.34
2024-12-09,3mo,4.42
2024-12-09,1mo,4.56
2024-12-09,2yr,4.13
2024-12-09,7yr,4.13
2024-12-09,5yr,4.07
2024-12-09,1yr,4.2
2024-12-09,20yr,4.47
2024-12-09,3yr,4.09
2024-12-10,2yr,4.15
2024-12-10,30yr,4.41
2024-12-10,3mo,4.41
2024-12-10,20yr,4.49
2024-12-10,3yr,4.08
2024-12-10,6mo,4.35
2024-12-10,10yr,4.22
2024-12-10,5yr,4.09
2024-12-10,1yr,4.22
2024-12-10,1mo,4.53
2024-12-10,7yr,4.15
2024-12-11,1yr,4.21
2024-12-11,2yr,4.15
2024-12-11,7yr,4.2
2024-12-11,10yr,4.26
2024-12-11,1mo,4.49
2024-12-11,30yr,4.48
2024-12-11,20yr,4.55
2024-12-11,3yr,4.09
2024-12-11,6mo,4.32
2024-12-11,3mo,4.38
2024-12-11,5yr,4.13
2024-12-12,1mo,4.43
2024-12-12,3mo,4.35
2024-12-12,10yr,4.32
2024-12-12,6mo,4.31
2024-12-12,2yr,4.18
2024-12-12,7yr,4.25
2024-12-12,20yr,4.62
2024-12-12,3yr,4.14
2024-12-12,1yr,4.22
2024-12-12,30yr,4.55
2024-12-12,5yr,4.18
2024-12-13,3yr,4.21
2024-12-13,1mo,4.43
2024-12-13,1yr,4.24
2024-12-13,10yr,4.4
2024-12-13,3mo,4.34
2024-12-13,30yr,4.61
2024-12-13,20yr,4.69
2024-12-13,6mo,4.32
2024-12-13,5yr,4.25
2024-12-13,7yr,4.33
2024-12-13,2yr,4.25
2024-12-16,20yr,4.68
2024-12-16,3yr,4.22
2024-12-16,1yr,4.24
2024-12-16,5yr,4.25
2024-12-16,30yr,4.6
2024-12-16,1mo,4.43
2024-12-16,3mo,4.37
2024-12-16,2yr,4.25
2024-12-16,10yr,4.39
2024-12-16,6mo,4.3
2024-12-16,7yr,4.32
2024-12-17,20yr,4.68
2024-12-17,10yr,4.4
2024-12-17,3mo,4.38
2024-12-17,1mo,4.46
2024-12-17,2yr,4.25
2024-12-17,3yr,4.22
2024-12-17,7yr,4.33
2024-12-17,6mo,4.3
2024-12-17,1yr,4.25
2024-12-17,5yr,4.26
2024-12-17,30yr,4.59
2024-12-18,5yr,4.4
2024-12-18,1mo,4.44
2024-12-18,7yr,4.45
2024-12-18,30yr,4.65
2024-12-18,3mo,4.36
2024-12-18,3yr,4.35
2024-12-18,6mo,4.3
2024-12-18,1yr,4.3
2024-12-18,10yr,4.5
2024-12-18,20yr,4.74
2024-12-18,2yr,4.35
2024-12-19,1yr,4.28
2024-12-19,5yr,4.43
2024-12-19,3yr,4.35
2024-12-19,20yr,4.82
2024-12-19,7yr,4.51
2024-12-19,6mo,4.29
2024-12-19,2yr,4.32
2024-12-19,10yr,4.57
2024-12-19,30yr,4.74
2024-12-19,3mo,4.35
2024-12-19,1mo,4.42
2024-12-20,10yr,4.52
2024-12-20,6mo,4.29
2024-12-20,30yr,4.72
2024-12-20,3yr,4.32
2024-12-20,20yr,4.79
2024-12-20,3mo,4.34
2024-12-20,5yr,4.37
2024-12-20,2yr,4.3
2024-12-20,7yr,4.45
2024-12-20,1yr,4.27
2024-12-20,1mo,4.43
2024-12-23,7yr,4.52
2024-12-23,3mo,4.36
2024-12-23,1yr,4.26
2024-12-23,6mo,4.3
2024-12-23,10yr,4.59
2024-12-23,3yr,4.36
2024-12-23,20yr,4.85
2024-12-23,30yr,4.78
2024-12-23,5yr,4.44
2024-12-23,2yr,4.3
2024-12-23,1mo,4.44
2024-12-24,20yr,4.84
2024-12-24,1mo,4.44
2024-12-24,3yr,4.36
2024-12-24,2yr,4.29
2024-12-24,7yr,4.52
2024-12-24,6mo,4.3
2024-12-24,1yr,4.24
2024-12-24,30yr,4.76
2024-12-24,5yr,4.43
2024-12-24,10yr,4.59
2024-12-24,3mo,4.4
2024-12-26,20yr,4.83
2024-12-26,2yr,4.3
2024-12-26,5yr,4.42
2024-12-26,6mo,4.31
2024-12-26,1mo,4.45
2024-12-26,30yr,4.76
2024-12-26,7yr,4.49
2024-12-26,3yr,4.35
2024-12-26,1yr,4.23
2024-12-26,10yr,4.58
2024-12-26,3mo,4.35
2024-12-27,3yr,4.36
2024-12-27,7yr,4.53
2024-12-27,1yr,4.2
2024-12-27,5yr,4.45
2024-12-27,2yr,4.31
2024-12-27,20yr,4.89
2024-12-27,3mo,4.31
2024-12-27,30yr,4.82
2024-12-27,1mo,4.44
2024-12-27,10yr,4.62
2024-12-27,6mo,4.29
2024-12-30,1mo,4.43
2024-12-30,3yr,4.29
2024-12-30,1yr,4.17
2024-12-30,6mo,4.25
2024-12-30,3mo,4.37
2024-12-30,7yr,4.46
2024-12-30,5yr,4.37
2024-12-30,20yr,4.84
2024-12-30,10yr,4.55
2024-12-30,30yr,4.77
2024-12-30,2yr,4.24
2024-12-31,6mo,4.24
2024-12-31,2yr,4.25
2024-12-31,3yr,4.27
2024-12-31,1mo,4.4
2024-12-31,1yr,4.16
2024-12-31,20yr,4.86
2024-12-31,5yr,4.38
2024-12-31,7yr,4.48
2024-12-31,3mo,4.37
2024-12-31,10yr,4.58
2024-12-31,30yr,4.78
